"Site","Date","daily_rain_mm"
"PTR",2023-08-13,0.17
"PTR",2023-08-14,0.153
"PTR",2023-08-15,0.272
"PTR",2023-08-16,0.272
"PTR",2023-08-17,0.255
"PTR",2023-08-18,0.221
"PTR",2023-08-19,0.204
"PTR",2023-08-20,0.187
"PTR",2023-08-21,0.102
"PTR",2023-08-22,0
"PTR",2023-08-23,0.255
"PTR",2023-08-24,0.816
"PTR",2023-08-25,0.289
"PTR",2023-08-26,0.272
"PTR",2023-08-27,0.221
"PTR",2023-08-28,0.17
"PTR",2023-08-29,0.136
"PTR",2023-08-30,0.068
"PTR",2023-08-31,0
"PTR",2023-09-01,0
"PTR",2023-09-02,0.051
"PTR",2023-09-03,0
"PTR",2023-09-04,0
"PTR",2023-09-05,0
"PTR",2023-09-06,1.343
"PTR",2023-09-07,0.221
"PTR",2023-09-08,0.221
"PTR",2023-09-09,0.204
"PTR",2023-09-10,0.17
"PTR",2023-09-11,0.17
"PTR",2023-09-12,0.153
"PTR",2023-09-13,0.136
"PTR",2023-09-14,0.119
"PTR",2023-09-15,0.119
"PTR",2023-09-16,0.102
"PTR",2023-09-17,0.102
"PTR",2023-09-18,0.136
"PTR",2023-09-19,0.119
"PTR",2023-09-20,0.102
"PTR",2023-09-21,0.102
"PTR",2023-09-22,0.034
"PTR",2023-09-23,0
"PTR",2023-09-24,0.102
"PTR",2023-09-25,1.003
"PTR",2023-09-26,0.068
"PTR",2023-09-27,0
"PTR",2023-09-28,0.153
"PTR",2023-09-29,0.153
"PTR",2023-09-30,0.136
"PTR",2023-10-01,0.119
"PTR",2023-10-02,0.102
"PTR",2023-10-03,0.051
"PTR",2023-10-04,0
"PTR",2023-10-05,0.306
"PTR",2023-10-06,0.119
"PTR",2023-10-07,0.051
"PTR",2023-10-08,0.068
"PTR",2023-10-09,0.051
"PTR",2023-10-10,0.034
"PTR",2023-10-11,0
"PTR",2023-10-12,0
"PTR",2023-10-13,0.391
"PTR",2023-10-14,0.629
"PTR",2023-10-15,0.119
"PTR",2023-10-16,0.17
"PTR",2023-10-17,0.136
"PTR",2023-10-18,0.119
"PTR",2023-10-19,0.119
"PTR",2023-10-20,0.136
"PTR",2023-10-21,0.119
"PTR",2023-10-22,0.102
"PTR",2023-10-23,4.437
"PTR",2023-10-24,0.51
"PTR",2023-10-25,0.153
"PTR",2023-10-26,0.085
"PTR",2023-10-27,0.051
"PTR",2023-10-28,0.034
"PTR",2023-10-29,0.119
"PTR",2023-10-30,0.136
"PTR",2023-10-31,17.731
"PTR",2023-11-01,2.992
"PTR",2023-11-02,0
"PTR",2023-11-03,0
"PTR",2023-11-04,0.765
"PTR",2023-11-05,0.034
"PTR",2023-11-06,0.017
"PTR",2023-11-07,0
"PTR",2023-11-08,0.017
"PTR",2023-11-09,0
"PTR",2023-11-10,0
"PTR",2023-11-11,0
"PTR",2023-11-12,0.034
"PTR",2023-11-13,0
"PTR",2023-11-14,0
"PTR",2023-11-15,0
"PTR",2023-11-16,0
"PTR",2023-11-17,7.48
"PTR",2023-11-18,0.017
"PTR",2023-11-19,0
"PTR",2023-11-20,0
"PTR",2023-11-21,9.146
"PTR",2023-11-22,0
"PTR",2023-11-23,0
"PTR",2023-11-24,0
"PTR",2023-11-25,0
"PTR",2023-11-26,4.097
"PTR",2023-11-27,1.411
"PTR",2023-11-28,0
"PTR",2023-11-29,0
"PTR",2023-11-30,0
"PTR",2023-12-01,5.644
"PTR",2023-12-02,2.907
"PTR",2023-12-03,4.896
"PTR",2023-12-04,0
"PTR",2023-12-05,0.867
"PTR",2023-12-06,0
"PTR",2023-12-07,0
"PTR",2023-12-08,0
"PTR",2023-12-09,3.009
"PTR",2023-12-10,0
"PTR",2023-12-11,0
"PTR",2023-12-12,0
"PTR",2023-12-13,0
"PTR",2023-12-14,0
"PTR",2023-12-15,0
"PTR",2023-12-16,0
"PTR",2023-12-17,6.018
"PTR",2023-12-18,0.646
"PTR",2023-12-19,0.187
"PTR",2023-12-20,0.17
"PTR",2023-12-21,0
"PTR",2023-12-22,0.544
"PTR",2023-12-23,10.846
"PTR",2023-12-24,0.034
"PTR",2023-12-25,1.173
"PTR",2023-12-26,2.108
"PTR",2023-12-27,3.4
"PTR",2023-12-28,2.006
"PTR",2023-12-29,0.85
"PTR",2023-12-30,0.663
"PTR",2023-12-31,0.306
"PTR",2024-01-01,0.731
"PTR",2024-01-02,0.289
"PTR",2024-01-03,0.085
"PTR",2024-01-04,0
"PTR",2024-01-05,0.204
"PTR",2024-01-06,1.853
"PTR",2024-01-07,3.723
"PTR",2024-01-08,0
"PTR",2024-01-09,21.08
"PTR",2024-01-10,1.598
"PTR",2024-01-11,0.527
"PTR",2024-01-12,6.494
"PTR",2024-01-13,1.598
"PTR",2024-01-14,0
"PTR",2024-01-15,0
"PTR",2024-01-16,0
"PTR",2024-01-17,0
"PTR",2024-01-18,0
"PTR",2024-01-19,0
"PTR",2024-01-20,0
"PTR",2024-01-21,0
"PTR",2024-01-22,0.476
"PTR",2024-01-23,11.169
"PTR",2024-01-24,8.16
"PTR",2024-01-25,3.995
"PTR",2024-01-26,10.098
"PTR",2024-01-27,2.244
"PTR",2024-01-28,14.11
"PTR",2024-01-29,0
"PTR",2024-01-30,2.89
"PTR",2024-01-31,0.51
"PTR",2024-02-01,0
"PTR",2024-02-02,0
"PTR",2024-02-03,0
"PTR",2024-02-04,0.051
"PTR",2024-02-05,0
"PTR",2024-02-06,0
"PTR",2024-02-07,0
"PTR",2024-02-08,0
"PTR",2024-02-09,0
"PTR",2024-02-10,0
"PTR",2024-02-11,0
"PTR",2024-02-12,0
"PTR",2024-02-13,0
"PTR",2024-02-14,0
"PTR",2024-02-15,1.173
"PTR",2024-02-16,0
"PTR",2024-02-17,0
"PTR",2024-02-18,0.204
"PTR",2024-02-19,0.612
"PTR",2024-02-20,0
"PTR",2024-02-21,0
"PTR",2024-02-22,14.127
"PTR",2024-02-23,0.153
"PTR",2024-02-24,0
"PTR",2024-02-25,0.187
"PTR",2024-02-26,0
"PTR",2024-02-27,0
"PTR",2024-02-28,1.479
"PTR",2024-02-29,0
"PTR",2024-03-01,0.289
"PTR",2024-03-02,0
"PTR",2024-03-03,0
"PTR",2024-03-04,0
"PTR",2024-03-05,3.978
"PTR",2024-03-06,0.085
"PTR",2024-03-07,0
"PTR",2024-03-08,5.406
"PTR",2024-03-09,8.449
"PTR",2024-03-10,0.476
"PTR",2024-03-11,0
"PTR",2024-03-12,0
"PTR",2024-03-13,0
"PTR",2024-03-14,16.201
"PTR",2024-03-15,1.972
"PTR",2024-03-16,1.139
"PTR",2024-03-17,2.584
"PTR",2024-03-18,0
"PTR",2024-03-19,0
"PTR",2024-03-20,0
"PTR",2024-03-21,0
"PTR",2024-03-22,0
"PTR",2024-03-23,2.482
"PTR",2024-03-24,0
"PTR",2024-03-25,1.988
"PTR",2024-03-26,7.055
"PTR",2024-03-27,0.221
"PTR",2024-03-28,0
"PTR",2024-03-29,0
"PTR",2024-03-30,4.845
"PTR",2024-03-31,0.68
"PTR",2024-04-01,12.172
"PTR",2024-04-02,7.429
"PTR",2024-04-03,2.941
"PTR",2024-04-04,1.547
"PTR",2024-04-05,5.8681
"PTR",2024-04-06,0.048
"PTR",2024-04-07,0.17
"PTR",2024-04-08,3.502
"PTR",2024-04-09,5.1
"PTR",2024-04-10,1.972
"PTR",2024-04-11,15.436
"PTR",2024-04-12,3.74
"PTR",2024-04-13,1.037
"PTR",2024-04-14,0.187
"PTR",2024-04-15,0
"PTR",2024-04-16,0
"PTR",2024-04-17,5.882
"PTR",2024-04-18,0.765
"PTR",2024-04-19,3.689
"PTR",2024-04-20,0.0453
"PTR",2024-04-21,1.3374
"PTR",2024-04-22,0
"PTR",2024-04-23,12.087
"PTR",2024-04-24,1.666
"PTR",2024-04-25,0
"PTR",2024-04-26,0.034
"PTR",2024-04-27,0
"PTR",2024-04-28,4.437
"PTR",2024-04-29,6.239
"PTR",2024-04-30,9.129
"PTR",2024-05-01,0
"PTR",2024-05-02,0
"PTR",2024-05-03,0.561
"PTR",2024-05-04,1.734
"PTR",2024-05-05,0
"PTR",2024-05-06,0
"PTR",2024-05-07,1.394
"PTR",2024-05-08,0.731
"PTR",2024-05-09,3.247
"PTR",2024-05-10,0.221
"PTR",2024-05-11,4.539
"PTR",2024-05-12,0.119
"PTR",2024-05-13,0
"PTR",2024-05-14,0.544
"PTR",2024-05-15,0.476
"PTR",2024-05-16,0
"PTR",2024-05-17,3.094
"PTR",2024-05-18,0.136
"PTR",2024-05-19,0.051
"PTR",2024-05-20,2.822
"PTR",2024-05-21,0.153
"PTR",2024-05-22,0.068
"PTR",2024-05-23,0
"PTR",2024-05-24,0.034
"PTR",2024-05-25,0
"PTR",2024-05-26,1.394
"PTR",2024-05-27,0.374
"PTR",2024-05-28,0.119
"PTR",2024-05-29,0.187
"PTR",2024-05-30,0.136
"PTR",2024-05-31,0.085
"PTR",2024-06-01,0.051
"PTR",2024-06-02,0.102
"PTR",2024-06-03,0.102
"PTR",2024-06-04,0.051
"PTR",2024-06-05,1.955
"PTR",2024-06-06,0.272
"PTR",2024-06-07,0.034
"PTR",2024-06-08,0.391
"PTR",2024-06-09,0.748
"PTR",2024-06-10,0
"PTR",2024-06-11,0
"PTR",2024-06-12,0
"PTR",2024-06-13,0.527
"PTR",2024-06-14,0.204
"PTR",2024-06-15,0
"PTR",2024-06-16,0
"PTR",2024-06-17,0
"PTR",2024-06-18,0
"PTR",2024-06-19,0.357
"PTR",2024-06-20,1.122
"PTR",2024-06-21,0.153
"PTR",2024-06-22,0.034
"PTR",2024-06-23,1.258
"PTR",2024-06-24,0.051
"PTR",2024-06-25,0.34
"PTR",2024-06-26,0.204
"PTR",2024-06-27,0.153
"PTR",2024-06-28,0.136
"PTR",2024-06-29,0.187
"PTR",2024-06-30,0.153
"PTR",2024-07-01,0.085
"PTR",2024-07-02,0.034
"PTR",2024-07-03,0.102
"PTR",2024-07-04,0.102
"PTR",2024-07-05,0.255
"PTR",2024-07-06,0
"PTR",2024-07-07,0
"PTR",2024-07-08,0
"PTR",2024-07-09,0.187
"PTR",2024-07-10,0.306
"PTR",2024-07-11,0.119
"PTR",2024-07-12,0.102
"PTR",2024-07-13,0.085
"PTR",2024-07-14,0.051
"PTR",2024-07-15,0.034
"PTR",2024-07-16,0
"PTR",2024-07-17,0
"PTR",2024-07-18,1.275
"PTR",2024-07-19,0
"PTR",2024-07-20,0
"PTR",2024-07-21,0
"PTR",2024-07-22,0
"PTR",2024-07-23,0.017
"PTR",2024-07-24,0
"PTR",2024-07-25,0.034
"PTR",2024-07-26,0
"PTR",2024-07-27,0
"PTR",2024-07-28,0
"PTR",2024-07-29,0.459
"PTR",2024-07-30,0.068
"PTR",2024-07-31,0.034
"PTR",2024-08-01,0.153
"PTR",2024-08-02,0.17
"PTR",2024-08-03,0.085
"PTR",2024-08-04,0.034
"PTR",2024-08-05,0
"PTR",2024-08-06,0.578
"PTR",2024-08-07,0.017
"PTR",2024-08-08,0
"PTR",2024-08-09,0
"PTR",2024-08-10,0
"PTR",2024-08-11,0
"PTR",2024-08-12,0
"PTR",2024-08-13,0
"PTR",2024-08-14,0
"PTR",2024-08-15,0.034
"PTR",2024-08-16,0.034
"PTR",2024-08-17,0.034
"PTR",2024-08-18,0.051
"PTR",2024-08-19,0.034
"PTR",2024-08-20,0.017
"PTR",2024-08-21,0
"PTR",2024-08-22,0
"PTR",2024-08-23,0
"PTR",2024-08-24,0
"PTR",2024-08-25,0
"PTR",2024-08-26,0
"PTR",2024-08-27,0.765
"PTR",2024-08-28,0.187
"PTR",2024-08-29,0.034
"PTR",2024-08-30,0
"PTR",2024-08-31,1.785
"PTR",2024-09-01,0.068
"PTR",2024-09-02,0.034
"PTR",2024-09-03,0
"PTR",2024-09-04,0
"PTR",2024-09-05,0
"PTR",2024-09-06,1.564
"PTR",2024-09-07,0.085
"PTR",2024-09-08,0.051
"PTR",2024-09-09,0.017
"PTR",2024-09-10,0
"PTR",2024-09-11,0
"PTR",2024-09-12,0.085
"PTR",2024-09-13,0
"PTR",2024-09-14,0
"PTR",2024-09-15,0
"PTR",2024-09-16,0
"PTR",2024-09-17,0
"PTR",2024-09-18,0
"PTR",2024-09-19,0.051
"PTR",2024-09-20,0.102
"PTR",2024-09-21,0
"PTR",2024-09-22,0.136
"PTR",2024-09-23,0.085
"PTR",2024-09-24,0.085
"PTR",2024-09-25,0.068
"PTR",2024-09-26,0.068
"PTR",2024-09-27,0.017
"PTR",2024-09-28,0.051
"PTR",2024-09-29,0.051
"PTR",2024-09-30,0.034
"PTR",2024-10-01,0.051
"PTR",2024-10-02,0.034
"PTR",2024-10-03,0.034
"PTR",2024-10-04,0.034
"PTR",2024-10-05,0
"PTR",2024-10-06,0
"PTR",2024-10-07,0
"PTR",2024-10-08,0
"PTR",2024-10-09,0
"PTR",2024-10-10,0
"PTR",2024-10-11,0
"PTR",2024-10-12,0.17
"PTR",2024-10-13,1.054
"PTR",2024-10-14,0.068
"PTR",2024-10-15,0.051
"PTR",2024-10-16,0.051
"PTR",2024-10-17,5.1
"PTR",2024-10-18,0.153
"PTR",2024-10-19,0.051
"PTR",2024-10-20,0.017
"PTR",2024-10-21,0
"PTR",2024-10-22,0
"PTR",2024-10-23,0
"PTR",2024-10-24,0
"PTR",2024-10-25,1.037
"PTR",2024-10-26,0.017
"PTR",2024-10-27,0
"PTR",2024-10-28,0
"PTR",2024-10-29,0
"PTR",2024-10-30,0
"PTR",2024-10-31,0.782
"PTR",2024-11-01,0
"PTR",2024-11-02,0
"PTR",2024-11-03,0
"PTR",2024-11-04,0.34
"PTR",2024-11-05,0
"PTR",2024-11-06,2.737
"PTR",2024-11-07,0.085
"PTR",2024-11-08,0.051
"PTR",2024-11-09,0.034
"PTR",2024-11-10,0.102
"PTR",2024-11-11,0.068
"PTR",2024-11-12,0.051
"PTR",2024-11-13,0.051
"PTR",2024-11-14,0.085
"PTR",2024-11-15,0.102
"PTR",2024-11-16,0.068
"PTR",2024-11-17,0.085
"PTR",2024-11-18,0.085
"PTR",2024-11-19,0.085
"PTR",2024-11-20,0.085
"PTR",2024-11-21,0.051
"PTR",2024-11-22,0.119
"PTR",2024-11-23,0.085
"PTR",2024-11-24,0.051
"PTR",2024-11-25,0.085
"PTR",2024-11-26,0.051
"PTR",2024-11-27,0.051
"PTR",2024-11-28,0.068
"PTR",2024-11-29,0.221
"PTR",2024-11-30,0
"PTR",2024-12-01,0
"PTR",2024-12-02,0
"PTR",2024-12-03,0
"PTR",2024-12-04,4.641
"PTR",2024-12-05,0
"PTR",2024-12-06,0
"PTR",2024-12-07,0
"PTR",2024-12-08,0
"PTR",2024-12-09,7.412
"PTR",2024-12-10,0.833
"PTR",2024-12-11,1.972
"PTR",2024-12-12,0
"PTR",2024-12-13,0
"PTR",2024-12-14,0
"PTR",2024-12-15,13.209
"PTR",2024-12-16,4.624
"PTR",2024-12-17,0.425
"PTR",2024-12-18,0
"PTR",2024-12-19,0
"PTR",2024-12-20,1.139
"PTR",2024-12-21,0
"PTR",2024-12-22,0
"PTR",2024-12-23,2.907
"PTR",2024-12-24,0
"PTR",2024-12-25,0
"PTR",2024-12-26,0
"PTR",2024-12-27,3.06
"PTR",2024-12-28,0
"PTR",2024-12-29,22.27
"PTR",2024-12-30,9.537
"PTR",2024-12-31,12.138
"PTR",2025-01-01,4.199
"PTR",2025-01-02,0
"PTR",2025-01-03,0
"PTR",2025-01-04,0
"PTR",2025-01-05,0
"PTR",2025-01-06,0
"PTR",2025-01-07,0
"PTR",2025-01-08,0
"PTR",2025-01-09,0
"PTR",2025-01-10,0
"PTR",2025-01-11,1.666
"PTR",2025-01-12,0.714
"PTR",2025-01-13,0
"PTR",2025-01-14,0
"PTR",2025-01-15,0
"PTR",2025-01-16,0
"PTR",2025-01-17,1.343
"PTR",2025-01-18,7.004
"PTR",2025-01-19,0
"PTR",2025-01-20,0
"PTR",2025-01-21,0
"PTR",2025-01-22,0
"PTR",2025-01-23,0
"PTR",2025-01-24,0
"PTR",2025-01-25,0
"PTR",2025-01-26,0
"PTR",2025-01-27,0
"PTR",2025-01-28,0
"PTR",2025-01-29,0
"PTR",2025-01-30,0.187
"PTR",2025-01-31,13.94
"PTR",2025-02-01,0
"PTR",2025-02-02,3.672
"PTR",2025-02-03,0.034
"PTR",2025-02-04,0
"PTR",2025-02-05,0
"PTR",2025-02-06,0.119
"PTR",2025-02-07,0
"PTR",2025-02-08,0
"PTR",2025-02-09,0
"PTR",2025-02-10,0.102
"PTR",2025-02-11,1.122
"PTR",2025-02-12,0
"PTR",2025-02-13,0
"PTR",2025-02-14,0
"PTR",2025-02-15,11.288
"PTR",2025-02-16,1.479
"PTR",2025-02-17,0
"PTR",2025-02-18,0.102
"PTR",2025-02-19,0
"PTR",2025-02-20,0
"PTR",2025-02-21,0
"PTR",2025-02-22,2.3898
"PTR",2025-02-23,0.374
"PTR",2025-02-24,0
"PTR",2025-02-25,2.1675
"PTR",2025-02-26,6.987
"PTR",2025-02-27,0.391
"PTR",2025-02-28,0
"PTR",2025-03-01,0.1445
"PTR",2025-03-02,0
"PTR",2025-03-03,0
"PTR",2025-03-04,1.088
"PTR",2025-03-05,13.821
"PTR",2025-03-06,5.3125
"PTR",2025-03-07,1.1219
"PTR",2025-03-08,1.676
"PTR",2025-03-09,3.2852
"PTR",2025-03-10,0
"PTR",2025-03-11,0
"PTR",2025-03-12,0
"PTR",2025-03-13,0
"PTR",2025-03-14,0
"PTR",2025-03-15,1.938
"PTR",2025-03-16,5.848
"PTR",2025-03-17,0
"PTR",2025-03-18,0
"PTR",2025-03-19,0.918
"PTR",2025-03-20,3.332
"PTR",2025-03-21,0
"PTR",2025-03-22,1.2216
"PTR",2025-03-23,5.4723
"PTR",2025-03-24,0
"PTR",2025-03-25,0
"PTR",2025-03-26,0
"PTR",2025-03-27,0
"PTR",2025-03-28,13.226
"PTR",2025-03-29,0.493
"PTR",2025-03-30,26.35
"PTR",2025-03-31,1.411
"PTR",2025-04-01,0.115
"PTR",2025-04-02,16.6427
"PTR",2025-04-03,10.897
"PTR",2025-04-04,0.408
"PTR",2025-04-05,21.352
"PTR",2025-04-06,0
"PTR",2025-04-07,0
"PTR",2025-04-08,0
"PTR",2025-04-09,7.293
"PTR",2025-04-10,3.961
"PTR",2025-04-11,0
"PTR",2025-04-12,0
"PTR",2025-04-13,0
"PTR",2025-04-14,0
"PTR",2025-04-15,0.017
"PTR",2025-04-16,0.8784
"PTR",2025-04-17,0.2267
"PTR",2025-04-18,0
"PTR",2025-04-19,9.469
"PTR",2025-04-20,0
"PTR",2025-04-21,1.751
"PTR",2025-04-22,0
"PTR",2025-04-23,0
"PTR",2025-04-24,0
"PTR",2025-04-25,7.65
"PTR",2025-04-26,0.102
"PTR",2025-04-27,0
"PTR",2025-04-28,0
"PTR",2025-04-29,0.187
"PTR",2025-04-30,0
"PTR",2025-05-01,6.783
"PTR",2025-05-02,3.026
"PTR",2025-05-03,7.99
"PTR",2025-05-04,9.367
"PTR",2025-05-05,17.731
"PTR",2025-05-06,1.309
"PTR",2025-05-07,0.136
"PTR",2025-05-08,1.87
"PTR",2025-05-09,0
"PTR",2025-05-10,0
"PTR",2025-05-11,0
"PTR",2025-05-12,0.731
"PTR",2025-05-13,0.527
"PTR",2025-05-14,10.064
"PTR",2025-05-15,0.578
"PTR",2025-05-16,4.794
"PTR",2025-05-17,0
"PTR",2025-05-18,0
"PTR",2025-05-19,0
"PTR",2025-05-20,6.137
"PTR",2025-05-21,22.1
"PTR",2025-05-22,1.734
"PTR",2025-05-23,0
"PTR",2025-05-24,0
"PTR",2025-05-25,0
"PTR",2025-05-26,0
"PTR",2025-05-27,0
"PTR",2025-05-28,0.085
"PTR",2025-05-29,0.051
"PTR",2025-05-30,0
"PTR",2025-05-31,0
"PTR",2025-06-01,0
"PTR",2025-06-02,0
"PTR",2025-06-03,0
"PTR",2025-06-04,0.833
"PTR",2025-06-05,5.848
"PTR",2025-06-06,0.136
"PTR",2025-06-07,0
"PTR",2025-06-08,0
"PTR",2025-06-09,12.036
"PTR",2025-06-10,0
"PTR",2025-06-11,0
"PTR",2025-06-12,0
"PTR",2025-06-13,4.182
"PTR",2025-06-14,41.735
"PTR",2025-06-15,0
"PTR",2025-06-16,0
"PTR",2025-06-17,5.321
"PTR",2025-06-18,16.201
"PTR",2025-06-19,5.219
"PTR",2025-06-20,0
"PTR",2025-06-21,0
"PTR",2025-06-22,0
"PTR",2025-06-23,0
"PTR",2025-06-24,0
"PTR",2025-06-25,0
"PTR",2025-06-26,0.119
"PTR",2025-06-27,0
"PTR",2025-06-28,0
"PTR",2025-06-29,0
"PTR",2025-06-30,15.793
"PTR",2025-07-01,0.136
"PTR",2025-07-02,0.323
"PTR",2025-07-03,0.017
"PTR",2025-07-04,0
"PTR",2025-07-05,0
"PTR",2025-07-06,4.029
"PTR",2025-07-07,10.047
"PTR",2025-07-08,0.306
"PTR",2025-07-09,7.973
"PTR",2025-07-10,0.102
"PTR",2025-07-11,1.19
"PTR",2025-07-12,0
"PTR",2025-07-13,0
"PTR",2025-07-14,0
"PTR",2025-07-15,0.068
"PTR",2025-07-16,14.62
"PTR",2025-07-17,0
"PTR",2025-07-18,0.034
"PTR",2025-07-19,2.21
"PTR",2025-07-20,0.034
"PTR",2025-07-21,0
"PTR",2025-07-22,0
"PTR",2025-07-23,0
"PTR",2025-07-24,1.921
"PTR",2025-07-25,6.052
"PTR",2025-07-26,9.571
"PTR",2025-07-27,3.162
"PTR",2025-07-28,19.686
"PTR",2025-07-29,0.221
"PTR",2025-07-30,21.063
"PTR",2025-07-31,22.151
"PTR",2025-08-01,0
"PTR",2025-08-02,0
"PTR",2025-08-03,0
"PTR",2025-08-04,0
"PTR",2025-08-05,0
"PTR",2025-08-06,0
"PTR",2025-08-07,0
"PTR",2025-08-08,0
"PTR",2025-08-09,0
"PTR",2025-08-10,0
"PTR",2025-08-11,0
"PTR",2025-08-12,1.19
"PTR",2025-08-13,16.796
"PTR",2025-08-14,0
"PTR",2025-08-15,0
"PTR",2025-08-16,0
"PTR",2025-08-17,0
"PTR",2025-08-18,0
"PTR",2025-08-19,13.141
"PTR",2025-08-20,0
"PTR",2025-08-21,0
"PTR",2025-08-22,0.017
"PTR",2025-08-23,2.125
"PTR",2025-08-24,0.204
"PTR",2025-08-25,0
"PTR",2025-08-26,0
"PTR",2025-08-27,0
"PTR",2025-08-28,3.434
"PTR",2025-08-29,0
"PTR",2025-08-30,0
"PTR",2025-08-31,0
"PTR",2025-09-01,0.017
"PTR",2025-09-02,0
"PTR",2025-09-03,0
"PTR",2025-09-04,6.919
"PTR",2025-09-05,0.017
"PTR",2025-09-06,0
"PTR",2025-09-07,0
"PTR",2025-09-08,0.034
"PTR",2025-09-09,0
"PTR",2025-09-10,0
"PTR",2025-09-11,0.034
"PTR",2025-09-12,0.051
"PTR",2025-09-13,0.051
"PTR",2025-09-14,0.051
"PTR",2025-09-15,0.153
"PTR",2025-09-16,0
"PTR",2025-09-17,0.153
"PTR",2025-09-18,0.068
"PTR",2025-09-19,0
"PTR",2025-09-20,0
"PTR",2025-09-21,0.119
"PTR",2025-09-22,2.839
"PTR",2025-09-23,0.068
"PTR",2025-09-24,18.853
"PTR",2025-09-25,3.638
"PTR",2025-09-26,0.102
"PTR",2025-09-27,0.034
"PTR",2025-09-28,0
"PTR",2025-09-29,0.034
"PTR",2025-09-30,0.085
"PTR",2025-10-01,0
"PTR",2025-10-02,0
"PTR",2025-10-03,0
"PTR",2025-10-04,0
"PTR",2025-10-05,0
"PTR",2025-10-06,0
"PTR",2025-10-07,26.044
"PTR",2025-10-08,0.017
"PTR",2025-10-09,0
"PTR",2025-10-10,0
"PTR",2025-10-11,0
"PTR",2025-10-12,0
"PTR",2025-10-13,0.017
"PTR",2025-10-14,0.102
"PTR",2025-10-15,0.017
"PTR",2025-10-16,0
"PTR",2025-10-17,0
"PTR",2025-10-18,0
"PTR",2025-10-19,4.692
"PTR",2025-10-20,0.952
"PTR",2025-10-21,0.374
"PTR",2025-10-22,0.187
"PTR",2025-10-23,0.17
"PTR",2025-10-24,0.153
"PTR",2025-10-25,3.91
"PTR",2025-10-26,0
"PTR",2025-10-27,0
"PTR",2025-10-28,0
"PTR",2025-10-29,0.323
"PTR",2025-10-30,5.95
"PTR",2025-10-31,1.496
"PTR",2025-11-01,0.34
"PTR",2025-11-02,4.709
"PTR",2025-11-03,0
"PTR",2025-11-04,0
"PTR",2025-11-05,0
"PTR",2025-11-06,0
"PTR",2025-11-07,2.414
"PTR",2025-11-08,0.068
"PTR",2025-11-09,1.87
"PTR",2025-11-10,0.697
"PTR",2025-11-11,0.017
"PTR",2025-11-12,7.956
"PTR",2025-11-13,0
"PTR",2025-11-14,0
"PTR",2025-11-15,0
"PTR",2025-11-16,0
"PTR",2025-11-17,0
"PTR",2025-11-18,2.346
"PTR",2025-11-19,0
"PTR",2025-11-20,0
"PTR",2025-11-21,1.105
"PTR",2025-11-22,0.136
"PTR",2025-11-23,0
"PTR",2025-11-24,0
"PTR",2025-11-25,4.964
"PTR",2025-11-26,0.357
"PTR",2025-11-27,0
"PTR",2025-11-28,0
"PTR",2025-11-29,0
"PTR",2025-11-30,5.219
"PTR",2025-12-01,0
"PTR",2025-12-02,0.136
"PTR",2025-12-03,0
"PTR",2025-12-04,0
"PTR",2025-12-05,0
"PTR",2025-12-06,0.408
"PTR",2025-12-07,0.034
"PTR",2025-12-08,0
"PTR",2025-12-09,1.139
"PTR",2025-12-10,8.857
"PTR",2025-12-11,0
"PTR",2025-12-12,0
"PTR",2025-12-13,0
"PTR",2025-12-14,0
"PTR",2025-12-15,0
"PTR",2025-12-16,0
"PTR",2025-12-17,0
"PTR",2025-12-18,4.148
"PTR",2025-12-19,4.879
"PTR",2025-12-20,0
"PTR",2025-12-21,0
"PTR",2025-12-22,0
"PTR",2025-12-23,0.255
"PTR",2025-12-24,0.102
"PTR",2025-12-25,0.272
"PTR",2025-12-26,4.947
"PTR",2025-12-27,0
"PTR",2025-12-28,13.787
"PTR",2025-12-29,0.255
"PTR",2025-12-30,0
"PTR",2025-12-31,0.0737
"SWH",2023-01-01,0.17
"SWH",2023-01-02,0
"SWH",2023-01-03,0.0595
"SWH",2023-01-04,0.0765
"SWH",2023-01-05,0
"SWH",2023-01-06,23.664
"SWH",2023-01-07,0.391
"SWH",2023-01-08,0
"SWH",2023-01-09,25.602
"SWH",2023-01-10,0
"SWH",2023-01-11,2.0995
"SWH",2023-01-12,5.7545
"SWH",2023-01-13,0.051
"SWH",2023-01-14,0
"SWH",2023-01-15,0.0085
"SWH",2023-01-16,3.689
"SWH",2023-01-17,0
"SWH",2023-01-18,0.0255
"SWH",2023-01-19,1.836
"SWH",2023-01-20,0
"SWH",2023-01-21,0
"SWH",2023-01-22,0
"SWH",2023-01-23,0.0595
"SWH",2023-01-24,0
"SWH",2023-01-25,0.714
"SWH",2023-01-26,0.0255
"SWH",2023-01-27,6.409
"SWH",2023-01-28,7.157
"SWH",2023-01-29,0.187
"SWH",2023-01-30,0.0085
"SWH",2023-01-31,13.1155
"SWH",2023-02-01,4.4455
"SWH",2023-02-02,0
"SWH",2023-02-03,0
"SWH",2023-02-04,0.0425
"SWH",2023-02-05,0.0425
"SWH",2023-02-06,8.6105
"SWH",2023-02-07,0.221
"SWH",2023-02-08,3.502
"SWH",2023-02-09,2.346
"SWH",2023-02-10,3.1535
"SWH",2023-02-11,12.4355
"SWH",2023-02-12,12.461
"SWH",2023-02-13,15.844
"SWH",2023-02-14,0
"SWH",2023-02-15,14.9515
"SWH",2023-02-16,3.8845
"SWH",2023-02-17,0.3315
